CODE,COUNTRY,YEAR,RAINFALL
GA,"Gambia, The",1992,50.76923077
FS,French Southern and Antarctic Lands [France],1988,50.75648415
RQ,Puerto Rico [United States],1928,50.75267349
GQ,Guam [United States],1966,50.74289581
JA,Japan,1985,50.73177214
RQ,Puerto Rico [United States],2004,50.72668218
JA,Japan,1965,50.66474049
DR,Dominican Republic,2003,50.65575502
GB,Gabon,1979,50.64675221
FP,French Polynesia,2019,50.63740809
RP,Philippines,1992,50.63342673
GH,Ghana,1981,50.625
MZ,Mozambique,1991,50.58578053
CD,Chad,2002,50.58333333
BE,Belgium,2004,50.57746479
PA,Paraguay,1957,50.56712329
GQ,Guam [United States],1957,50.56647727
UP,Ukraine,2015,50.55181868
TD,Trinidad and Tobago,1945,50.54237288
VQ,Virgin Islands [United States],1948,50.52717391
PP,Papua New Guinea,1992,50.51912568
NG,Niger,1936,50.51903114
CO,Colombia,1996,50.48124603
GB,Gabon,1964,50.46476674
RQ,Puerto Rico [United States],1954,50.43387491
LA,Laos,1969,50.42383107
AO,Angola,2019,50.42105263
CO,Colombia,2008,50.37804878
MZ,Mozambique,2005,50.35778781
AL,Albania,1999,50.34246575
HO,Honduras,1965,50.33333333
DR,Dominican Republic,1983,50.30924855
JA,Japan,1979,50.30155139
BF,"Bahamas, The",1997,50.29344729
SI,Slovenia,1926,50.28493151
PU,Guinea-Bissau,1973,50.28395062
MG,Mongolia,2019,50.27383178
BK,Bosnia and Herzegovina,1955,50.25793651
NE,Niue [New Zealand],2014,50.25490196
ML,Mali,1963,50.25
SH,Saint Helena [United Kingdom],1997,50.24657534
RW,Rwanda,2018,50.23857868
AU,Austria,2012,50.21421108
CJ,Cayman Islands [United Kingdom],1970,50.2109589
JA,Japan,1983,50.21036822
MF,Mayotte [France],1994,50.20930233
IV,Cote D'Ivoire,1941,50.20555556
GB,Gabon,1971,50.20247757
SI,Slovenia,2014,50.19931507
RQ,Puerto Rico [United States],2020,50.18802969
KE,Kenya,2011,50.18003026
RQ,Puerto Rico [United States],1950,50.16281377
NS,Suriname,2009,50.14641745
LA,Laos,1989,50.14285714
NH,Vanuatu,1987,50.14200832
CJ,Cayman Islands [United Kingdom],1977,50.10136986
JA,Japan,1957,50.09831166
NH,Vanuatu,1995,50.09095284
JA,Japan,1961,50.09060093
MJ,Montenegro,2019,50.0805234
AU,Austria,2004,50.07404394
MP,Mauritius,2008,50.06805708
CW,Cook Islands [New Zealand],1995,50.05198777
MO,Morocco,1971,50.01639344
BX,Brunei,1981,50.00515464
KT,Christmas Island [Australia],1978,50
GY,Guyana,1997,49.99708455
HO,Honduras,1990,49.98991839
NP,Nepal,2012,49.97546012
RQ,Puerto Rico [United States],2013,49.95172643
MB,Martinique [France],2003,49.9490085
RS,Russia,1878,49.93150685
KE,Kenya,2001,49.90412272
BA,Bahrain,1945,49.9
MI,Malawi,2016,49.9
WA,Namibia,2014,49.898
CQ,Northern Mariana Islands [United States],1970,49.8931083
NF,Norfolk Island [Australia],1998,49.87557604
BC,Botswana,2001,49.87469287
CE,Sri Lanka,1994,49.87157287
JA,Japan,1952,49.8570946
MJ,Montenegro,2021,49.85664028
GG,Georgia,2009,49.85141509
TH,Thailand,1975,49.8450285
CI,Chile,2000,49.83580981
LA,Laos,1988,49.83333333
FS,French Southern and Antarctic Lands [France],1987,49.83283582
SY,Syria,2006,49.83146067
MZ,Mozambique,1994,49.83055312
RQ,Puerto Rico [United States],1940,49.8221951
MZ,Mozambique,1995,49.81790123
VE,Venezuela,1981,49.78980635
CT,Central African Republic,2003,49.77372263
MA,Madagascar,1973,49.76567657
FG,French Guiana [France],2001,49.72372881
GQ,Guam [United States],1952,49.72131148
GB,Gabon,1974,49.70522979
IV,Cote D'Ivoire,1952,49.69473423
CT,Central African Republic,1981,49.68598762
RQ,Puerto Rico [United States],1900,49.67214429
GP,Guadeloupe [France],1974,49.67123288
IV,Cote D'Ivoire,1962,49.66547945
BR,Brazil,1902,49.66392694
RE,Reunion [France],2003,49.66049383
JA,Japan,1958,49.65431219
GV,Guinea,1992,49.65113872
JA,Japan,1976,49.650266
RE,Reunion [France],2021,49.63679245
BH,Belize,2020,49.62222222
SE,Seychelles,1973,49.61643836
GP,Guadeloupe [France],1955,49.61643836
RW,Rwanda,1989,49.60526316
GQ,Guam [United States],1973,49.60365297
RQ,Puerto Rico [United States],1933,49.60236025
MG,Mongolia,2013,49.59656972
CQ,Northern Mariana Islands [United States],1992,49.57650273
IO,British Indian Ocean Territory [United Kingdom],1975,49.57534247
FP,French Polynesia,1990,49.57102616
CB,Cambodia,1951,49.52941176
RE,Reunion [France],2000,49.52763819
LH,Lithuania,2017,49.52152522
IR,Iran,1954,49.5
SF,South Africa,2006,49.49796704
JA,Japan,1950,49.49761859
JA,Japan,2008,49.4643427
HO,Honduras,2006,49.44810127
SH,Saint Helena [United Kingdom],1994,49.44285714
MP,Mauritius,2002,49.44141689
RE,Reunion [France],2010,49.4099723
CE,Sri Lanka,2000,49.40909091
NC,New Caledonia [France],1945,49.4
TD,Trinidad and Tobago,1949,49.39883552
RS,Russia,1877,49.39178082
CM,Cameroon,1973,49.38738739
DR,Dominican Republic,1982,49.37606838
PE,Peru,1975,49.35514019
MD,Moldova,2006,49.33846154
UV,Burkina Faso,1997,49.32576419
CG,Congo (Kinshasa),2013,108.6629213
ID,Indonesia,1961,108.6361996
FM,Federated States of Micronesia,2002,108.5923324
IN,India,2013,108.5246182
CG,Congo (Kinshasa),2021,108.5
RP,Philippines,2013,108.4650092
TV,Tuvalu,1982,108.4025974
BX,Brunei,2014,108.3730769
BP,Solomon Islands,2018,108.3717277
IN,India,2006,108.3248744
ES,El Salvador,1963,108.3017241
WF,Wallis and Futuna [France],2019,108.2853186
GA,"Gambia, The",2007,108.28125
KG,Kyrgyzstan,2019,108.2666667
FM,Federated States of Micronesia,1967,108.1563322
NH,Vanuatu,1975,108.037037
TZ,Tanzania,2018,108.0144284
ID,Indonesia,1960,107.9790153
SA,Saudi Arabia,2006,107.875
FM,Federated States of Micronesia,1986,107.7578241
BP,Solomon Islands,2014,107.6851485
AO,Angola,2014,107.6785714
SG,Senegal,2017,107.6606648
LE,Lebanon,2006,107.6442953
JA,Japan,1997,107.5886115
FM,Federated States of Micronesia,1947,107.5098039
CM,Cameroon,1984,107.4722222
AQ,American Samoa [United States],1985,107.4156379
LA,Laos,2012,107.4118343
LA,Laos,1950,107.3333333
NI,Nigeria,2019,107.3189655
CS,Costa Rica,2015,107.2278481
PS,Palau,1979,107.1966173
ID,Indonesia,1955,107.0945946
RP,Philippines,1945,107.0917108
DO,Dominica,1973,107.0883978
BX,Brunei,2000,107.0618182
UV,Burkina Faso,1994,107.0579151
NC,New Caledonia [France],1980,106.9539376
GB,Gabon,1990,106.9277929
JA,Japan,1995,106.9169569
FG,French Guiana [France],1972,106.8852459
PS,Palau,1987,106.8818681
BP,Solomon Islands,1988,106.872449
NG,Niger,1927,106.8478261
SA,Saudi Arabia,1996,106.8291139
NH,Vanuatu,2018,106.7504188
PK,Pakistan,2000,106.7428571
FM,Federated States of Micronesia,2005,106.6874084
AQ,American Samoa [United States],2008,106.6792717
CS,Costa Rica,2007,106.6311475
GB,Gabon,1995,106.6286765
PS,Palau,1962,106.5765379
FG,French Guiana [France],1959,106.5205479
GB,Gabon,1987,106.5205267
SG,Senegal,2012,106.4843592
KN,"Korea, North",2014,106.4375
PS,Palau,1981,106.4027397
ZA,Zambia,2004,106.3636364
PA,Paraguay,2017,106.2770459
FM,Federated States of Micronesia,1975,106.2354521
GV,Guinea,2011,106.1764706
SA,Saudi Arabia,1993,106.1683502
AQ,American Samoa [United States],1972,106.1636236
AQ,American Samoa [United States],2012,106.1243144
MY,Malaysia,1958,106.1150491
TH,Thailand,2017,106.073621
TH,Thailand,2011,105.9830508
CS,Costa Rica,2008,105.9503968
FG,French Guiana [France],1994,105.9302326
SA,Saudi Arabia,2019,105.9
IN,India,2012,105.8572329
LA,Laos,2017,105.8345324
LA,Laos,1952,105.7821782
FG,French Guiana [France],1960,105.6830601
MC,Macau S.A.R,2003,105.5735294
LA,Laos,2010,105.5461638
JA,Japan,1991,105.5194166
PA,Paraguay,2007,105.4860987
ES,El Salvador,1995,105.4827586
PS,Palau,1947,105.4656489
KS,"Korea, South",2013,105.4333333
CM,Cameroon,1995,105.4268078
LA,Laos,2009,105.4165589
AU,Austria,2020,105.4151329
FM,Federated States of Micronesia,1987,105.3563613
SG,Senegal,2014,105.3267477
MA,Madagascar,2019,105.3112879
CM,Cameroon,1991,105.3076923
NH,Vanuatu,2001,105.3025478
SL,Sierra Leone,1977,105.228
RP,Philippines,2017,105.2038621
AQ,American Samoa [United States],2015,105.1424658
FM,Federated States of Micronesia,1971,105.1272848
NH,Vanuatu,1988,105.076
KS,"Korea, South",2003,105.0672798
RE,Reunion [France],1987,105.021978
WF,Wallis and Futuna [France],1996,105.0105079
LQ,Palmyra Atoll [United States],1955,104.9944751
CT,Central African Republic,1988,104.9490446
PP,Papua New Guinea,1951,104.9370861
GY,Guyana,2021,104.9310345
DR,Dominican Republic,1992,104.9230769
AQ,American Samoa [United States],1996,104.9156514
FG,French Guiana [France],1963,104.8219178
FM,Federated States of Micronesia,1965,104.7998487
PP,Papua New Guinea,1952,104.7798165
CD,Chad,1996,104.7482517
RE,Reunion [France],1981,104.7400612
NH,Vanuatu,1953,104.6925859
CD,Chad,1994,104.5986239
RP,Philippines,2010,104.5965347
MA,Madagascar,2017,104.5531542
QA,Qatar,1996,104.5384615
CG,Congo (Kinshasa),2010,104.5263158
PS,Palau,1975,104.5262484
TL,Tokelau [New Zealand],1990,104.5238095
NS,Suriname,1975,104.5
PP,Papua New Guinea,2013,104.459588
MZ,Mozambique,2000,104.4481982
AQ,American Samoa [United States],2021,104.4342949
ID,Indonesia,1965,104.4341317
PS,Palau,1973,104.4036909
WF,Wallis and Futuna [France],2017,104.4006791
BP,Solomon Islands,2003,104.4
CM,Cameroon,1988,104.3484848
BL,Bolivia,2014,104.3402471
BH,Belize,2000,104.2831541
AQ,American Samoa [United States],1991,104.2536023
PP,Papua New Guinea,2012,104.2350814
WF,Wallis and Futuna [France],1982,104.2134831
AQ,American Samoa [United States],1975,104.1127379
FG,French Guiana [France],1973,104.1095238
FM,Federated States of Micronesia,1972,104.081202
CS,Costa Rica,1981,104.0710245
ES,El Salvador,2005,104.0643275
JA,Japan,1990,104.0578744
BP,Solomon Islands,2012,104.013986
PA,Paraguay,2018,103.9986376
RP,Philippines,2016,103.9725322
PS,Palau,1950,103.9722222
FM,Federated States of Micronesia,1950,103.9297913
GV,Guinea,2007,103.9259259
GA,"Gambia, The",2011,103.8507463
AQ,American Samoa [United States],1988,103.8485222
LE,Lebanon,2007,103.8034188
FM,Federated States of Micronesia,1957,103.7795824
SU,Sudan,2013,103.773913
TV,Tuvalu,2019,103.7065527
IO,British Indian Ocean Territory [United Kingdom],1990,103.7041096
CG,Congo (Kinshasa),2017,103.6730769
AJ,Azerbaijan,2009,103.6571429
BP,Solomon Islands,2006,103.5904762
SA,Saudi Arabia,2020,103.4939759
MY,Malaysia,1957,103.4541089
CS,Costa Rica,2010,103.4520796
CV,Cape Verde,2014,103.4285714
CB,Cambodia,1994,103.4186047
PS,Palau,1954,103.405042
SG,Senegal,2010,103.3519092
PS,Palau,1948,103.3324176
GV,Guinea,1974,103.32
MA,Madagascar,2015,103.2959467
IN,India,2018,103.1914389
KN,"Korea, North",1985,103.1328273
VM,Vietnam,1999,103.1202652
CM,Cameroon,1948,103.0191257
PS,Palau,2017,102.9969199
GQ,Guam [United States],1969,102.9833466
EG,Egypt,2021,102.972973
PA,Paraguay,2019,102.9703575
SG,Senegal,2015,102.9641577
KZ,Kazakhstan,2006,102.952381
MA,Madagascar,2021,102.6132597
IN,India,2015,102.5776134
BL,Bolivia,2009,102.5245052
SG,Senegal,2021,102.4439834
CM,Cameroon,2020,102.4397906
NH,Vanuatu,2011,102.4104839
FM,Federated States of Micronesia,2006,102.3754397
CS,Costa Rica,1980,102.3569172
WF,Wallis and Futuna [France],2006,102.347032
RP,Philippines,1946,102.3186583
ES,El Salvador,2015,102.2666667
FG,French Guiana [France],2006,102.2298066
GH,Ghana,1991,102.1925754
SU,Sudan,2009,102.1679587
PA,Paraguay,2020,102.1184294
LA,Laos,1986,102.0714286
RP,Philippines,1974,102.0394597
SB,Saint Pierre and Miquelon [France],2006,102
FM,Federated States of Micronesia,1997,101.9738227
PS,Palau,1995,101.9585572
BP,Solomon Islands,2004,101.955102
WF,Wallis and Futuna [France],1993,101.9312268
TL,Tokelau [New Zealand],1991,101.85
PA,Paraguay,2010,101.842651
TV,Tuvalu,1990,101.7986425
FM,Federated States of Micronesia,1990,101.7977107
SH,Saint Helena [United Kingdom],1982,101.7808219
ZA,Zambia,1992,101.7671233
CD,Chad,2009,101.6607143
FM,Federated States of Micronesia,2007,101.6312002
GB,Gabon,2000,101.6007162
WF,Wallis and Futuna [France],1988,101.4153846
GQ,Guam [United States],1976,101.3932898
CM,Cameroon,1993,101.3860045
BX,Brunei,2001,101.3484321
FM,Federated States of Micronesia,2001,101.3129395
PS,Palau,1983,101.285
TZ,Tanzania,2019,101.1775805
WF,Wallis and Futuna [France],2013,101.155922
MY,Malaysia,2000,101.1311738
BX,Brunei,2012,101.1294964
GB,Gabon,1997,101.1142061
CS,Costa Rica,2017,101.060166
FG,French Guiana [France],1978,101.0492846
GM,Germany,1819,101.0483871
KN,"Korea, North",2021,101.0125
FM,Federated States of Micronesia,2018,100.9049505
FG,French Guiana [France],1984,100.8815514
SA,Saudi Arabia,2017,100.8289474
IO,British Indian Ocean Territory [United Kingdom],2003,100.8159341
TV,Tuvalu,1998,100.8063063
GA,"Gambia, The",2016,100.7910448
FM,Federated States of Micronesia,1952,100.7761452
PS,Palau,1971,100.7551515
BM,Burma,2020,100.7534669
PS,Palau,1996,100.7439807
GB,Gabon,1992,100.7131537
MK,Macedonia,2005,100.6862745
BX,Brunei,2018,100.6526316
EC,Ecuador,2017,100.6401674
GB,Gabon,1994,100.5541455
AQ,American Samoa [United States],2019,100.5506849
CS,Costa Rica,1999,100.5360231
CB,Cambodia,2016,100.5
CB,Cambodia,2021,100.5
CS,Costa Rica,2011,100.377193
RP,Philippines,2019,100.3412216
ES,El Salvador,1980,100.3262765
BU,Bulgaria,1957,100.2686567
JA,Japan,1992,100.2505206
QA,Qatar,2015,100.25
FG,French Guiana [France],1951,100.2191781
NH,Vanuatu,1950,100.1785714
CG,Congo (Kinshasa),1993,100.1758242
MY,Malaysia,1959,100.175722
MY,Malaysia,1960,100.1745396
FM,Federated States of Micronesia,1994,100.1679433
CB,Cambodia,2017,100.1666667
PA,Paraguay,2009,100.1584381
FG,French Guiana [France],2007,100.1510989
EK,Equatorial Guinea,2017,100.0909091
TH,Thailand,2013,100.0666748
BX,Brunei,2011,100.043771
EI,Ireland,1873,99.96164384
CM,Cameroon,2018,99.94680851
PA,Paraguay,2012,99.91859992
SH,Saint Helena [United Kingdom],1987,99.91780822
CD,Chad,2012,99.90378007
PP,Papua New Guinea,2007,99.85383678
PA,Paraguay,2011,99.83918406
CK,Cocos (Keeling) Islands [Australia],1981,99.83333333
CS,Costa Rica,2005,99.81132075
PS,Palau,2021,99.794
RW,Rwanda,1999,99.77777778
MD,Moldova,2013,58.72
ZI,Zimbabwe,2008,58.70175439
SI,Slovenia,1960,58.68157182
JU,Juan De Nova Island [France],2014,58.68
IN,India,1983,58.67769604
WZ,Swaziland,2020,58.66666667
MI,Malawi,2020,58.66666667
RP,Philippines,1989,58.62977099
CD,Chad,1987,58.6122449
TZ,Tanzania,2010,58.60034602
AE,United Arab Emirates,2000,58.6
DR,Dominican Republic,2009,58.57272727
VE,Venezuela,2008,58.56387833
BP,Solomon Islands,1989,58.55415617
HO,Honduras,1988,58.55036145
SN,Singapore,1983,58.54545455
EC,Ecuador,1971,58.5130854
UZ,Uzbekistan,2015,58.51206434
RE,Reunion [France],1998,58.51129944
UC,Curacao,1999,58.5
CB,Cambodia,2013,58.5
BB,Barbados,2004,58.48159509
MF,Mayotte [France],1981,58.47923323
BL,Bolivia,1959,58.46747352
BA,Bahrain,2011,58.45454545
SN,Singapore,2004,58.44166667
EK,Equatorial Guinea,2014,58.42105263
SE,Seychelles,1998,58.4109589
NG,Niger,2001,58.39494471
NG,Niger,2011,58.39418417
AR,Argentina,2008,58.38024402
WZ,Swaziland,2014,58.37391304
RM,Marshall Islands,1959,58.3676164
AR,Argentina,1965,58.34795613
GY,Guyana,2019,58.34735202
CQ,Northern Mariana Islands [United States],2016,58.33236994
CU,Cuba,1999,58.30327869
TH,Thailand,1994,58.28562704
BH,Belize,1998,58.27301587
BN,Benin,1944,58.27123288
MC,Macau S.A.R,2013,58.23661972
MC,Macau S.A.R,1956,58.21465969
RP,Philippines,1995,58.14853556
RP,Philippines,1951,58.14150586
SE,Seychelles,2007,58.11174785
MC,Macau S.A.R,2016,58.09668508
FP,French Polynesia,1986,58.0880597
MP,Mauritius,1958,58.08493151
CQ,Northern Mariana Islands [United States],2017,58.07404022
SN,Singapore,1985,58.07326007
UZ,Uzbekistan,2020,58.07166124
RQ,Puerto Rico [United States],1901,58.07048124
FJ,Fiji,2014,58.0444136
VE,Venezuela,2000,58.03154362
NP,Nepal,1996,58.02564103
JM,Jamaica,1993,58.02031603
NH,Vanuatu,1991,58.01995249
NG,Niger,2015,58.00360144
DR,Dominican Republic,2018,57.9943662
PK,Pakistan,2015,57.98716453
WZ,Swaziland,2005,57.98496241
BG,Bangladesh,2014,57.98231565
AR,Argentina,1966,57.97650514
TH,Thailand,2000,57.97204512
NS,Suriname,1984,57.96357616
KR,Kiribati,2014,57.96065574
AL,Albania,1960,57.94945355
JM,Jamaica,2005,57.9376054
AR,Argentina,1964,57.92849847
ZA,Zambia,1993,57.91304348
BF,"Bahamas, The",2006,57.91176471
NP,Nepal,1995,57.90625
CQ,Northern Mariana Islands [United States],1972,57.90602056
NI,Nigeria,1999,57.90243902
FJ,Fiji,1991,57.87857848
FP,French Polynesia,1989,57.87227866
AR,Argentina,2018,57.87066069
JU,Juan De Nova Island [France],1982,57.86516854
PP,Papua New Guinea,1993,57.86106033
CQ,Northern Mariana Islands [United States],1997,57.84655689
RM,Marshall Islands,1958,57.83306145
EC,Ecuador,2019,57.82599581
RM,Marshall Islands,1983,57.81369863
GP,Guadeloupe [France],1963,57.80821918
SN,Singapore,1990,57.80685358
CV,Cape Verde,2001,57.8
NG,Niger,1983,57.79785605
CO,Colombia,1965,57.76482903
GQ,Guam [United States],2005,57.73037358
GQ,Guam [United States],1954,57.73014354
CU,Cuba,2019,57.72058824
MB,Martinique [France],2008,57.71900826
MR,Mauritania,1995,57.71232877
HO,Honduras,2008,57.68483412
GQ,Guam [United States],1951,57.6630137
PA,Paraguay,1987,57.64788732
IV,Cote D'Ivoire,2005,57.64720195
BF,"Bahamas, The",1996,57.64642857
FJ,Fiji,1985,57.62170841
MP,Mauritius,1982,57.61479452
AR,Argentina,2011,57.599642
MP,Mauritius,1980,57.58469945
CQ,Northern Mariana Islands [United States],1994,57.56672761
MT,Malta,1971,57.56
GB,Gabon,1963,57.55910165
VE,Venezuela,2017,57.53495441
SE,Seychelles,1989,57.53424658
VE,Venezuela,2019,57.53235294
TU,Turkey,1962,57.52745098
PP,Papua New Guinea,1970,57.52054795
MT,Malta,1960,57.51923077
BH,Belize,2001,57.50508475
BA,Bahrain,2015,57.5
QA,Qatar,2004,57.5
GH,Ghana,1990,57.49234694
PL,Poland,1941,57.48867314
CG,Congo (Kinshasa),1988,57.46564885
RQ,Puerto Rico [United States],2005,57.45583824
GB,Gabon,1977,57.45483585
PL,Poland,1939,57.45061728
CQ,Northern Mariana Islands [United States],1984,57.4375
UZ,Uzbekistan,2014,57.43236074
RP,Philippines,1965,57.42915333
NG,Niger,2010,57.4109589
SG,Senegal,1982,57.39366053
JU,Juan De Nova Island [France],1993,57.38983051
CG,Congo (Kinshasa),1999,57.36507937
DR,Dominican Republic,2015,57.36272879
BE,Belgium,2017,57.33684211
PP,Papua New Guinea,1973,57.33333333
GV,Guinea,1949,57.31360332
RQ,Puerto Rico [United States],1931,57.29707278
GQ,Guam [United States],2000,57.28257888
NG,Niger,1992,57.2721519
FG,French Guiana [France],2003,57.25875796
WF,Wallis and Futuna [France],2002,57.25566343
ID,Indonesia,1980,57.21700794
AR,Argentina,2013,57.21389878
TU,Turkey,1960,57.20375587
MG,Mongolia,2020,57.20150659
DR,Dominican Republic,1994,57.18518519
NG,Niger,2014,57.16814159
GB,Gabon,1953,57.15164434
EC,Ecuador,2011,57.14013841
AL,Albania,1946,57.13548387
RM,Marshall Islands,2001,57.12905719
AR,Argentina,2001,57.09749373
TX,Turkmenistan,2001,57.09722222
SE,Seychelles,2018,57.09
MC,Macau S.A.R,2010,57.06648199
IZ,Iraq,2010,57.06153846
IO,British Indian Ocean Territory [United Kingdom],2001,57.02465753
CM,Cameroon,1980,57.0148075
CE,Sri Lanka,1962,57
GA,"Gambia, The",1973,57
MP,Mauritius,2018,56.99141876
ET,Ethiopia,2018,56.98468271
NG,Niger,1989,56.98382749
WZ,Swaziland,2015,56.97029703
BR,Brazil,2020,56.95701827
PA,Paraguay,1963,56.95604396
BU,Bulgaria,1963,56.93478261
FS,French Southern and Antarctic Lands [France],1983,56.90237467
SA,Saudi Arabia,1983,56.9
AL,Albania,1969,56.89863014
FS,French Southern and Antarctic Lands [France],1990,56.88726514
AU,Austria,2017,56.88584475
MP,Mauritius,1995,56.87692308
GP,Guadeloupe [France],1958,56.87671233
ZI,Zimbabwe,2005,56.86254296
TN,Tonga,1985,56.8440367
CI,Chile,1963,56.82758621
MC,Macau S.A.R,2019,56.82729805
NS,Suriname,2010,56.82102273
CF,Congo (Brazzaville),1959,56.7804878
NS,Suriname,2011,56.77876106
ES,El Salvador,1988,56.76734694
RM,Marshall Islands,1949,56.7582038
RP,Philippines,1981,56.73153658
CB,Cambodia,1961,56.71830986
SN,Singapore,1987,56.70817121
PK,Pakistan,2019,56.7052591
CO,Colombia,1993,56.68218579
HO,Honduras,1984,56.66481013
DR,Dominican Republic,2001,56.64195804
RQ,Puerto Rico [United States],1998,56.63757624
RP,Philippines,1998,56.63526434
CV,Cape Verde,2017,56.61111111
MD,Moldova,2007,56.60377358
MR,Mauritania,2000,56.6010101
CO,Colombia,2014,56.60031383
MA,Madagascar,1993,56.52733447
MG,Mongolia,2018,56.51721094
SN,Singapore,2010,56.50692521
NG,Niger,1986,56.48616601
KE,Kenya,2016,56.47382199
SE,Seychelles,1990,56.46575342
BL,Bolivia,1989,56.46103896
RQ,Puerto Rico [United States],2017,56.45028122
MI,Malawi,2010,56.37735849
BP,Solomon Islands,1994,56.3762089
NS,Suriname,2015,56.37426901
ZI,Zimbabwe,1990,56.36092715
VM,Vietnam,1951,56.35714286
HO,Honduras,2010,56.33936652
TO,Togo,2002,56.33856894
JA,Japan,2020,56.31484998
AR,Argentina,1962,56.31407563
HO,Honduras,1993,56.28101266
BF,"Bahamas, The",1994,56.27208481
GA,"Gambia, The",1983,56.26190476
MT,Malta,2000,56.23529412
MD,Moldova,2018,56.22788204
HO,Honduras,1996,56.22400756
CM,Cameroon,1974,56.22222222
RE,Reunion [France],1986,56.19572954
BP,Solomon Islands,1995,56.18225651
BU,Bulgaria,1961,56.16455696
TH,Thailand,2001,56.16430305
GB,Gabon,1956,56.16343766
MZ,Mozambique,1998,56.1520693
